Name,Location,Exports,Export Partners,Area,Agriculture Products,Relative Area,Independance,Capital,Religions,Climate,Coastline,Terrain,Import Partners,Government,Legal System,Internet Country Code,National Symbol(s),Population,Imports,Population Below Poverty Line 
"Korea, North","Eastern Asia, northern half of the Korean Peninsula bordering the Korea Bay and the Sea of Japan, between China and South Korea","minerals, metallurgical products, manufactures (including armaments), textiles, agricultural and fishery products",China 75.8% (2015),"total: 120,538 sq km; land: 120,408 sq km; water: 130 sq km","rice, corn, potatoes, soybeans, pulses, beef, pork, eggs",slightly larger than Virginia; slightly smaller than Mississippi,15 August 1945 (from Japan),"name: Pyongyang; geographic coordinates: 39 01 N, 125 45 E; time difference: UTC+8.5 (13.5 hours ahead of Washington, DC, during Standard Time); note: on 15 August 2015, North Korea reverted to UTC+8.5, a time zone that had been observed during pre-colonial times","traditionally Buddhist and Confucianist, some Christian and syncretic Chondogyo (Religion of the Heavenly Way); note: autonomous religious activities now almost nonexistent; government-sponsored religious groups exist to provide illusion of religious freedom","temperate, with rainfall concentrated in summer; long, bitter winters","2,495 km","mostly hills and mountains separated by deep, narrow valleys; wide coastal plains in west, discontinuous in east","China 76.4%, Republic of the Congo 5.5% (2015)",communist state,civil law system based on the Prussian model; system influenced by Japanese traditions and Communist legal theory,.kp,"red star, chollima (winged horse); national colors: red, white, blue","25,115,311 (July 2016 est.)","petroleum, coking coal, machinery and equipment, textiles, grain",NA%
"Korea, South","Eastern Asia, southern half of the Korean Peninsula bordering the Sea of Japan and the Yellow Sea","semiconductors, petrochemicals, automobile/auto parts, ships, wireless communication equipment, flat display displays, steel, electronics, plastics, computers","China 26%, US 13.3%, Hong Kong 5.8%, Vietnam 5.3%, Japan 4.9% (2015)","total: 99,720 sq km; land: 96,920 sq km; water: 2,800 sq km","rice, root crops, barley, vegetables, fruit; cattle, pigs, chickens, milk, eggs; fish",slightly smaller than Pennsylvania; slightly larger than Indiana,15 August 1945 (from Japan),"name: Seoul; note - Sejong, located some 120 km (75 mi) south of Seoul, is being developed as a new capital; geographic coordinates: 37 33 N, 126 59 E; time difference: UTC+9 (14 hours ahead of Washington, DC, during Standard Time)","Christian 31.6% (Protestant 24.0%, Catholic 7.6%), Buddhist 24.2%, other or unknown 0.9%, none 43.3% (2010 est.)","temperate, with rainfall heavier in summer than winter; cold winters","2,413 km",mostly hills and mountains; wide coastal plains in west and south,"China 20.7%, Japan 10.5%, US 10.1%, Germany 4.8%, Saudi Arabia 4.5% (2015)",presidential republic,"mixed legal system combining European civil law, Anglo-American law, and Chinese classical thought",.kr,"taegeuk (yin yang symbol), Hibiscus syriacus (Rose of Sharon); national colors: red, white, blue, black","50,924,172 (July 2016 est.)","crude oil/petroleum products, semiconductors, natural gas, coal, steel, computers, wireless communication equipment, automobiles, fine chemical, textiles",14.6% (2013 est.)
Kuwait,"Middle East, bordering the Persian Gulf, between Iraq and Saudi Arabia","oil and refined products, fertilizers","South Korea 14.5%, China 12.1%, India 12.1%, Japan 10.4%, US 7.6%, Pakistan 5.9%, Singapore 4.3% (2015)","total: 17,818 sq km; land: 17,818 sq km; water: 0 sq km",fish,slightly smaller than New Jersey,19 June 1961 (from the UK),"name: Kuwait City; geographic coordinates: 29 22 N, 47 58 E; time difference: UTC+3 (8 hours ahead of Washington, DC,during Standard Time)","Muslim (official) 76.7%, Christian 17.3%, other and unspecified 5.9%; note: represents the total population; about 69% of the population consists of immigrants (2013 est.)","dry desert; intensely hot summers; short, cool winters",499 km,flat to slightly undulating desert plain,"China 13.2%, US 9.6%, Saudi Arabia 7.7%, Japan 6.5%, Germany 5.1%, France 4.3%, India 4.2% (2015)",constitutional monarchy,"mixed legal system consisting of English common law, French civil law, and Islamic religious law",.kw,"golden falcon; national colors: green, white, red, black","2,832,776 (July 2016 est.); note: Kuwait\'s Public Authority for Civil Information estimates the country\'s total population to be 4,183,658 for 2015, with immigrants accounting more than 69%","food, construction materials, vehicles and parts, clothing",NA%
Latvia,"Eastern Europe, bordering the Baltic Sea, between Estonia and Lithuania","foodstuffs, wood and wood products, metals, machinery and equipment, textiles","Lithuania 17.8%, Russia 11.5%, Estonia 11.1%, Germany 6.3%, Poland 5.6%, Sweden 5.2%, UK 5%, Denmark 4% (2015)","total: 64,589 sq km; land: 62,249 sq km; water: 2,340 sq km","grain, rapeseed, potatoes, vegetables; pork, poultry, milk, eggs; fish",slightly larger than West Virginia,4 May 1990 (declared); 6 September 1991 (recognized by the Soviet Union),"name: Riga; geographic coordinates: 56 57 N, 24 06 E; time difference: UTC+2 (7 hours ahead of Washington, DC, during Standard Time); daylight saving time: +1hr, begins last Sunday in March; ends last Sunday in October","Lutheran 19.6%, Orthodox 15.3%, other Christian 1%, other 0.4%, unspecified 63.7% (2006)","maritime; wet, moderate winters",498 km,low plain,"Lithuania 16.9%, Germany 11.2%, Poland 10.5%, Russia 8.1%, Estonia 7.7%, Finland 5.2%, Netherlands 4% (2015)",parliamentary republic,civil law system with traces of socialist legal traditions and practices,.lv,"white wagtail (bird); national colors: maroon, white","1,965,686 (July 2016 est.)","machinery and equipment, consumer goods, chemicals, fuels, vehicles",NA%
Lebanon,"Middle East, bordering the Mediterranean Sea, between Israel and Syria","jewelry, base metals, chemicals, consumer goods, fruit and vegetables, tobacco, construction minerals, electric power machinery and switchgear, textile fibers, paper","Saudi Arabia 12.1%, UAE 10.6%, Iraq 7.6%, Syria 7.1%, South Africa 6.6% (2015)","total: 10,400 sq km; land: 10,230 sq km; water: 170 sq km","citrus, grapes, tomatoes, apples, vegetables, potatoes, olives, tobacco; sheep, goats",about one-third the size of Maryland,22 November 1943 (from League of Nations mandate under French administration),"name: Beirut; geographic coordinates: 33 52 N, 35 30 E; time difference: UTC+2 (7 hours ahead of Washington, DC, during Standard Time); daylight saving time: +1hr, begins last Sunday in March; ends last Sunday in October","Muslim 54% (27% Sunni, 27% Shia), Christian 40.5% (includes 21% Maronite Catholic, 8% Greek Orthodox, 5% Greek Catholic, 6.5% other Christian), Druze 5.6%, very small numbers of Jews, Baha\'is, Buddhists, Hindus, and Mormons; note: 18 religious sects recognized (2012 est.)","Mediterranean; mild to cool, wet winters with hot, dry summers; the Lebanon Mountains experience heavy winter snows",225 km,narrow coastal plain; El Beqaa (Bekaa Valley) separates Lebanon and Anti-Lebanon Mountains,"China 11.5%, Italy 7.1%, Germany 6.8%, France 6%, US 5.7%, Russia 4.6%, Greece 4.4% (2015)",parliamentary republic,"mixed legal system of civil law based on the French civil code, Ottoman legal tradition, and religious laws covering personal status, marriage, divorce, and other family relations of the Jewish, Islamic, and Christian communities",.lb,"cedar tree; national colors: red, white, green","6,237,738 (July 2016 est.)","petroleum products, cars, medicinal products, clothing, meat and live animals, consumer goods, paper, textile fabrics, tobacco, electrical machinery and equipment, chemicals",28.6% (2004 est.)
Liberia,"Western Africa, bordering the North Atlantic Ocean, between Cote d\'Ivoire and Sierra Leone","rubber, timber, iron, diamonds, cocoa, coffee","Poland 32.9%, China 20.7%, India 9.3%, US 5.1%, Greece 4.7%, France 4.3% (2015)","total: 111,369 sq km; land: 96,320 sq km; water: 15,049 sq km","rubber, coffee, cocoa, rice, cassava (manioc, tapioca), palm oil, sugarcane, bananas; sheep, goats; timber",slightly larger than Tennessee,26 July 1847,"name: Monrovia; geographic coordinates: 6 18 N, 10 48 W; time difference: UTC 0 (5 hours ahead of Washington, DC, during Standard Time)","Christian 85.6%, Muslim 12.2%, Traditional 0.6%, other 0.2%, none 1.4% (2008 Census)","tropical; hot, humid; dry winters with hot days and cool to cold nights; wet, cloudy summers with frequent heavy showers",579 km,mostly flat to rolling coastal plains rising to rolling plateau and low mountains in northeast,"Singapore 28.7%, China 16%, South Korea 15.3%, Japan 10.3%, Philippines 6.6% (2015)",presidential republic,mixed legal system of common law (based on  Anglo-American law) and customary law,.lr,"white star; national colors: red, white, blue","4,299,944 (July 2016 est.)","fuels, chemicals, machinery, transportation equipment, manufactured goods; foodstuffs",63.8% (2007 est.)
Libya,"Northern Africa, bordering the Mediterranean Sea, between Egypt, Tunisia, and Algeria","crude oil, refined petroleum products, natural gas, chemicals","Italy 32.1%, Germany 11.3%, China 8%, France 8%, Spain 5.6%, Netherlands 5.4%, Syria 5.3% (2015)","total: 1,759,540 sq km; land: 1,759,540 sq km; water: 0 sq km","wheat, barley, olives, dates, citrus, vegetables, peanuts, soybeans; cattle",about 2.5 times the size of Texas; slightly larger than Alaska,24 December 1951 (from UN trusteeship),"name: Tripoli (Tarabulus); geographic coordinates: 32 53 N, 13 10 E; time difference: UTC+2 (7 hours ahead of Washington, DC, during Standard Time)","Muslim (official; virtually all Sunni) 96.6%, Christian 2.7%, Buddhist 0.3%, Hindu <0.1, Jewish <0.1, folk religion <0.1, unafilliated 0.2%, other <0.1; note: non-Sunni Muslims include native Ibadhi Muslims (<1% of the population) and foreign Muslims (2010 est.)","Mediterranean along coast; dry, extreme desert interior","1,770 km","mostly barren, flat to undulating plains, plateaus, depressions","China 14.8%, Italy 12.9%, Turkey 11.1%, Tunisia 6.5%, France 6.1%, Spain 4.6%, Syria 4.5%, Egypt 4.4%, South Korea 4.3% (2015)",in transition,Libya\'s post-revolution legal system is in flux and driven by state and non-state entities,.ly,"star and crescent, hawk; national colors: red, black, green","6,541,948 (July 2015 est.); note: immigrants make up just over 12% of the total population, according to UN data (2015) (July 2016 est.)","machinery, semi-finished goods, food, transport equipment, consumer products",NA%; note: about one-third of Libyans live at or below the national poverty line
Liechtenstein,"Central Europe, between Austria and Switzerland","small specialty machinery, connectors for audio and video, parts for motor vehicles, dental products, hardware, prepared foodstuffs, electronic equipment, optical products",,total: 160 sq km; land: 160 sq km; water: 0 sq km,"wheat, barley, corn, potatoes; livestock, dairy products","about 0.9 times the size of Washington, DC",23 January 1719 (Principality of Liechtenstein established); 12 July 1806 (independence from the Holy Roman Empire); 24 August 1866 (independence from the German Confederation),"name: Vaduz; geographic coordinates: 47 08 N, 9 31 E; time difference: UTC+1 (6 hours ahead of Washington, DC, during Standard Time); daylight saving time: +1hr, begins last Sunday in March; ends last Sunday in October","Roman Catholic (official) 75.9%, Protestant Reformed 6.5%, Muslim 5.4%, Lutheran 1.3%, other 2.9%, none 5.4%, unspecified 2.6% (2010 est.)","continental; cold, cloudy winters with frequent snow or rain; cool to moderately warm, cloudy, humid summers",0 km (doubly landlocked),mostly mountainous (Alps) with Rhine Valley in western third,,constitutional monarchy,"civil law system influenced by Swiss, Austrian, and German law",.li,"princely hat (crown); national colors: blue, red","37,937 (July 2016 est.)","agricultural products, raw materials, energy products, machinery, metal goods, textiles, foodstuffs, motor vehicles",NA%
Lithuania,"Eastern Europe, bordering the Baltic Sea, between Latvia and Russia, west of Belarus","refined fuel, machinery and equipment, chemicals, textiles, foodstuffs, plastics","Russia 13.7%, Latvia 9.8%, Poland 9.7%, Germany 7.8%, Estonia 5.3%, Belarus 4.6%, UK 4.5%, US 4.4%, Netherlands 4% (2015)","total: 65,300 sq km; land: 62,680 sq km; water: 2,620 sq km","grain, potatoes, sugar beets, flax, vegetables; beef, milk, eggs, pork, cheese; fish",slightly larger than West Virginia,"11 March 1990 (declared); 6 September 1991 (recognized by the Soviet Union); notable earlier dates: 6 July 1253 (coronation of MINDAUGAS, traditional founding date), 1 July 1569 (Polish-Lithuanian Commonwealth created), 16 February 1918 (independence from Soviet Russia)","name: Vilnius; geographic coordinates: 54 41 N, 25 19 E; time difference: UTC+2 (7 hours ahead of Washington, DC, during Standard Time); daylight saving time: +1hr, begins last Sunday in March; ends last Sunday in October","Roman Catholic 77.2%, Russian Orthodox 4.1%, Old Believer 0.8%, Evangelical Lutheran 0.6%, Evangelical Reformist 0.2%, other (including Sunni Muslim, Jewish, Greek Catholic, and Karaite) 0.8%, none 6.1%, unspecified 10.1% (2011 est.)","transitional, between maritime and continental; wet, moderate winters and summers",90 km,"lowland, many scattered small lakes, fertile soil","Russia 16.9%, Germany 11.5%, Poland 10.3%, Latvia 7.6%, Netherlands 5.1%, Italy 4.5% (2015)",semi-presidential republic,civil law system; legislative acts can be appealed to the constitutional court,.lt,"mounted knight known as Vytis (the Chaser), white stork; national colors: yellow, green, red","2,854,235 (July 2016 est.)","oil, natural gas, machinery and equipment, transport equipment, chemicals, textiles and clothing, metals",4% (2008 est.)
Luxembourg,"Western Europe, between France and Germany","machinery and equipment, steel products, chemicals, rubber products, glass","Germany 22.1%, Belgium 16.7%, France 16.6%, UK 4.7%, Italy 4.6%, Netherlands 4% (2015)","total: 2,586 sq km; land: 2,586 sq km; water: 0 sq km","grapes, barley, oats, potatoes, wheat, fruits; dairy and livestock products",slightly smaller than Rhode Island,1839 (from the Netherlands),"name: Luxembourg; geographic coordinates: 49 36 N, 6 07 E; time difference: UTC+1 (6 hours ahead of Washington, DC, during Standard Time); daylight saving time: +1hr, begins last Sunday in March; ends last Sunday in October","Roman Catholic 87%, other (includes Protestant, Jewish, and Muslim) 13% (2000)","modified continental with mild winters, cool summers",0 km (landlocked),"mostly gently rolling uplands with broad, shallow valleys; uplands to slightly mountainous in the north; steep slope down to Moselle flood plain in the southeast","Belgium 27.6%, Germany 22.9%, China 11.7%, France 9.5%, US 8.4%, Netherlands 4.2%, Mexico 4.1% (2015)",constitutional monarchy,civil law system,.lu,"lion; national colors: red, white, light blue","582,291 (July 2016 est.)","commercial aircraft, minerals, chemicals, metals, foodstuffs, luxury consumer goods",NA%
Macedonia,"Southeastern Europe, north of Greece","foodstuffs, beverages, tobacco; textiles, miscellaneous manufactures, iron, steel; automotive parts","Germany 33.2%, Kosovo 11.5%, Bulgaria 5.1%, Greece 4.5% (2015)","total: 25,713 sq km; land: 25,433 sq km; water: 280 sq km","grapes, tobacco, vegetables, fruits; milk, eggs",slightly larger than Vermont,8 September 1991 (referendum by registered voters endorsed independence from Yugoslavia),"name: Skopje; geographic coordinates: 42 00 N, 21 26 E; time difference: UTC+1 (6 hours ahead of Washington, DC, during Standard Time); daylight saving time: +1hr, begins last Sunday in March; ends last Sunday in October","Macedonian Orthodox 64.8%, Muslim 33.3%, other Christian 0.4%, other and unspecified 1.5% (2002 est.)","warm, dry summers and autumns; relatively cold winters with heavy snowfall",0 km (landlocked),"mountainous with deep basins and valleys; three large lakes, each divided by a frontier line; country bisected by the Vardar River","Germany 15.9%, UK 13.6%, Greece 10.9%, Serbia 8.7%, Bulgaria 6.7%, Turkey 5.5%, Italy 4.7% (2015)",parliamentary republic,civil law system; judicial review of legislative acts,.mk,"eight-rayed sun; national colors: red, yellow","2,100,025 (July 2016 est.)","machinery and equipment, automobiles, chemicals, fuels, food products",30.4% (2011 est.)
Madagascar,"Southern Africa, island in the Indian Ocean, east of Mozambique","coffee, vanilla, shellfish, sugar, cotton cloth, clothing, chromite, petroleum products","France 15.2%, US 12.7%, China 7.1%, South Africa 5.9%, Japan 5.5%, Netherlands 5.4%, Germany 5.1%, Belgium 5%, India 4.4% (2015)","total: 587,041 sq km; land: 581,540 sq km; water: 5,501 sq km","coffee, vanilla, sugarcane, cloves, cocoa, rice, cassava (manioc, tapioca), beans, bananas, peanuts; livestock products",slightly less than twice the size of Arizona,26 June 1960 (from France),"name: Antananarivo; geographic coordinates: 18 55 S, 47 31 E; time difference: UTC+3 (8 hours ahead of Washington, DC, during Standard Time)","Christian, indigenous believer, Muslim; note: population largely practices Christianity or an indigenous religion; small share of population is Muslim","tropical along coast, temperate inland, arid in south","4,828 km","narrow coastal plain, high plateau and mountains in center","China 24.8%, France 10.3%, Bahrain 5.6%, India 5.5%, Kuwait 4.5%, Mauritius 4.5%, South Africa 4.3% (2015)",semi-presidential republic,"civil law system based on the old French civil code and customary law in matters of marriage, family, and obligation",.mg,"traveller\'s palm, zebu; national colors: red, green, white","24,430,325 (July 2016 est.)","capital goods, petroleum, consumer goods, food",75.3% (2010 est.)
Malawi,"Southern Africa, east of Zambia, west and north of Mozambique","tobacco 53%, tea, sugar, cotton, coffee, peanuts, wood products, apparel (2010 est.)","Belgium 15.8%, Zimbabwe 12%, India 6.9%, South Africa 6.2%, US 6%, Russia 5.6%, Germany 4.6% (2015)","total: 118,484 sq km; land: 94,080 sq km; water: 24,404 sq km","tobacco, sugarcane, cotton, tea, corn, potatoes, cassava (manioc, tapioca), sorghum, pulses, groundnuts, Macadamia nuts; cattle, goats",slightly smaller than Pennsylvania,6 July 1964 (from the UK),"name: Lilongwe; geographic coordinates: 13 58 S, 33 47 E; time difference: UTC+2 (7 hours ahead of Washington, DC, during Standard Time)","Christian 82.6%, Muslim 13%, other 1.9%, none 2.5% (2008 est.)",sub-tropical; rainy season (November to May); dry season (May to November),0 km (landlocked),"narrow elongated plateau with rolling plains, rounded hills, some mountains","South Africa 26.4%, China 16.7%, India 12%, Zambia 10.3%, Tanzania 6% (2015)",presidential republic,mixed legal system of English common law and customary law; judicial review of legislative acts in the Supreme Court of Appeal,.mw,"lion; national colors: black, red, green","18,570,321; note: estimates for this country explicitly take into account the effects of excess mortality due to AIDS; this can result in lower life expectancy, higher infant mortality, higher death rates, lower population growth rates, and changes in the distribution of population by age and sex than would otherwise be expected (July 2016 est.)","food, petroleum products, semi-manufactures, consumer goods, transportation equipment",52.4% (2004 est.)
Malaysia,"Southeastern Asia, peninsula bordering Thailand and northern one-third of the island of Borneo, bordering Indonesia, Brunei, and the South China Sea, south of Vietnam","semiconductors and electronic equipment, palm oil, petroleum and liquefied natural gas, wood and wood products, palm oil, rubber, textiles, chemicals, solar panels","Singapore 13.9%, China 13%, Japan 9.5%, US 9.4%, Thailand 5.7%, Hong Kong 4.7%, India 4.1% (2015)","total: 329,847 sq km; land: 328,657 sq km; water: 1,190 sq km","Peninsular Malaysia - palm oil, rubber, cocoa, rice; Sabah - palm oil, subsistence crops; rubber, timber; Sarawak - palm oil, rubber, timber; pepper",slightly larger than New Mexico,31 August 1957 (from the UK),"name: Kuala Lumpur; note - nearby Putrajaya is referred to as a federal government administrative center but not the capital; Parliament meets in Kuala Lumpur; geographic coordinates: 3 10 N, 101 42 E; time difference: UTC+8 (13 hours ahead of Washington, DC, during Standard Time)","Muslim (official) 61.3%, Buddhist 19.8%, Christian 9.2%, Hindu 6.3%, Confucianism, Taoism, other traditional Chinese religions 1.3%, other 0.4%, none 0.8%, unspecified 1% (2010 est.)",tropical; annual southwest (April to October) and northeast (October to February) monsoons,"4,675 km (Peninsular Malaysia 2,068 km, East Malaysia 2,607 km)",coastal plains rising to hills and mountains,"China 18.8%, Singapore 12%, US 8.1%, Japan 7.8%, Thailand 6.1%, South Korea 4.5%, Indonesia 4.5% (2015)","federal constitutional monarchy; note: nominally headed by paramount ruler (commonly referred to as the king) and a bicameral Parliament consisting of a nonelected upper house and an elected lower house; all Peninsular Malaysian states have hereditary rulers (commonly referred to as sultans) except Melaka (Malacca) and Pulau Pinang (Penang); those two states along with Sabah and Sarawak in East Malaysia have governors appointed by government; powers of state governments are limited by federal constitution; under terms of federation, Sabah and Sarawak retain certain constitutional prerogatives (e.g., right to maintain their own immigration controls)","mixed legal system of English common law, Islamic law, and customary law; judicial review of legislative acts in the Federal Court at request of supreme head of the federation",.my,"tiger, hibiscus; national colors: red, white, blue, yellow","30,949,962 (July 2016 est.)","electronics, machinery, petroleum products, plastics, vehicles, iron and steel products, chemicals",3.8% (2009 est.)
Maldives,"Southern Asia, group of atolls in the Indian Ocean, south-southwest of India",fish,"Thailand 18%, France 12.1%, Germany 10.7%, US 9.6%, Italy 6.8%, UK 6.4%, Sri Lanka 5.9%, Japan 4.6% (2015)",total: 298 sq km; land: 298 sq km; water: 0 sq km,"coconuts, corn, sweet potatoes; fish","about 1.7 times the size of Washington, DC",26 July 1965 (from the UK),"name: Male; geographic coordinates: 4 10 N, 73 30 E; time difference: UTC+5 (10 hours ahead of Washington, DC, during Standard Time)",Sunni Muslim (official),"tropical; hot, humid; dry, northeast monsoon (November to March); rainy, southwest monsoon (June to August)",644 km,"flat, with white sandy beaches","UAE 18.4%, Singapore 13.8%, China 10.6%, India 10.4%, Malaysia 7%, Sri Lanka 5.6%, Thailand 5% (2015)",presidential republic,"Islamic religious legal system with English common law influences, primarily in commercial matters",.mv,"coconut palm, yellowfin tuna; national colors: red, green, white","392,960 (July 2016 est.)","petroleum products, clothing, intermediate and capital goods",16% (2008 est.)
Mali,"interior Western Africa, southwest of Algeria, north of Guinea, Cote d\'Ivoire, and Burkina Faso, west of Niger","cotton, gold, livestock","Switzerland 48.5%, China 9.4%, India 9.1%, Bangladesh 8%, Thailand 4.5%, Indonesia 4.4% (2015)","total: 1,240,192 sq km; land: 1,220,190 sq km; water: 20,002 sq km","cotton, millet, rice, corn, vegetables, peanuts; cattle, sheep, goats",slightly less than twice the size of Texas,22 September 1960 (from France),"name: Bamako; geographic coordinates: 12 39 N, 8 00 W; time difference: UTC 0 (5 hours ahead of Washington, DC, during Standard Time)","Muslim 94.8%, Christian 2.4%, Animist 2%, none 0.5%, unspecified 0.3% (2009 est.)","subtropical to arid; hot and dry (February to June); rainy, humid, and mild (June to November); cool and dry (November to February)",0 km (landlocked),"mostly flat to rolling northern plains covered by sand; savanna in south, rugged hills in northeast","Cote dIvoire 9.9%, France 9.5%, Senegal 7.7%, China 7% (2015)",semi-presidential republic,civil law system based on the French civil law model and influenced by customary law; judicial review of legislative acts in Constitutional Court,.ml,"Great Mosque of Djenne; national colors: green, yellow, red","17,467,108 (July 2016 est.)","petroleum, machinery and equipment, construction materials, foodstuffs, textiles",36.1% (2005 est.)
Malta,"Southern Europe, islands in the Mediterranean Sea, south of Sicily (Italy)","machinery and mechanical appliances; mineral fuels, oils and petroleum products; pharmaceutical products; books and newspapers; aircraft/spacecraft and parts; toys, games, and sports equipment","Germany 13.3%, France 10.2%, Hong Kong 7.4%, Singapore 7.3%, UK 6.4%, US 5.8%, Italy 5.6%, Japan 4.7% (2015)",total: 316 sq km; land: 316 sq km; water: 0 sq km,"potatoes, cauliflower, grapes, wheat, barley, tomatoes, citrus, cut flowers, green peppers; pork, milk, poultry, eggs","slightly less than twice the size of Washington, DC",21 September 1964 (from the UK),"name: Valletta; geographic coordinates: 35 53 N, 14 30 E; time difference: UTC+1 (6 hours ahead of Washington, DC, during Standard Time); daylight saving time: +1hr, begins last Sunday in March; ends last Sunday in October",Roman Catholic (official) more than 90% (2011 est.),"Mediterranean; mild, rainy winters; hot, dry summers",196.8 km (excludes 56 km for the island of Gozo),"mostly low, rocky, flat to dissected plains; many coastal cliffs","Italy 23%, Netherlands 8.4%, UK 7.5%, Germany 6.8%, Canada 6.1%, China 4.1%, France 4% (2015)",parliamentary republic,mixed legal system of English common law and civil law (based on the Roman and Napoleonic civil codes),.mt,"Maltese eight-pointed cross; national colors: red, white","415,196 (July 2016 est.)","mineral fuels, oils and products; electrical machinery; aircraft/spacecraft and parts thereof; machinery and mechanical appliances; plastic and other semi-manufactured goods; vehicles and parts",15.9% (2014 est.)
Mexico,"North America, bordering the Caribbean Sea and the Gulf of Mexico, between Belize and the United States and bordering the North Pacific Ocean, between Guatemala and the United States","manufactured goods, oil and oil products, silver, fruits, vegetables, coffee, cotton",US 81.1% (2015),"total: 1,964,375 sq km; land: 1,943,945 sq km; water: 20,430 sq km","corn, wheat, soybeans, rice, beans, cotton, coffee, fruit, tomatoes; beef, poultry, dairy products; wood products",slightly less than three times the size of Texas,16 September 1810 (declared); 27 September 1821 (recognized by Spain),"name: Mexico City (Ciudad de Mexico); geographic coordinates: 19 26 N, 99 08 W; time difference: UTC-6 (1 hour behind Washington, DC, during Standard Time); daylight saving time: +1hr, begins first Sunday in April; ends last Sunday in October; note: Mexico has four time zones","Roman Catholic 82.7%, Pentecostal 1.6%, Jehovah\'s Witness 1.4%, other Evangelical Churches 5%, other 1.9%, none 4.7%, unspecified 2.7% (2010 est.)",varies from tropical to desert,"9,330 km","high, rugged mountains; low coastal plains; high plateaus; desert","US 47.3%, China 17.7%, Japan 4.4% (2015)",federal presidential republic,civil law system with US constitutional law influence; judicial review of legislative acts,.mx,"golden eagle; national colors: green, white, red","123,166,749 (July 2016 est.)","metalworking machines, steel mill products, agricultural machinery, electrical equipment, automobile parts for assembly and repair, aircraft, aircraft parts",52.3%; note: based on food-based definition of poverty; asset-based poverty amounted to more than 47% (2012 est.)
"Micronesia, Federated States of","Oceania, island group in the North Pacific Ocean, about three-quarters of the way from Hawaii to Indonesia","fish, sakau (kava), betel nuts, black pepper",,"total: 702 sq km; land: 702 sq km; water: 0 sq km (fresh water only); note: includes Pohnpei (Ponape), Chuuk (Truk) Islands, Yap Islands, and Kosrae (Kosaie)","taro, yams, coconuts, bananas, cassava (manioc, tapioca), sakau (kava), Kosraen citrus, betel nuts, black pepper, fish, pigs, chickens","four times the size of Washington, DC (land area only)",3 November 1986 (from the US-administered UN trusteeship),"name: Palikir; geographic coordinates: 6 55 N, 158 09 E; time difference: UTC+11 (16 hours ahead of Washington, DC, during Standard Time)","Roman Catholic 54.7%, Protestant 41.1% (includes Congregational 38.5%, Baptist 1.1%, Seventh Day Adventist 0.8%, Assembly of God 0.7%), Mormon 1.5%, other 1.9%, none 0.7%, unspecified 0.1% (2010 est.)","tropical; heavy year-round rainfall, especially in the eastern islands; located on southern edge of the typhoon belt with occasionally severe damage","6,112 km","islands vary geologically from high mountainous islands to low, coral atolls; volcanic outcroppings on Pohnpei, Kosrae, and Chuuk",,federal republic in free association with the US,mixed legal system of common and customary law,.fm,"four, five-pointed, white stars on a light blue field; national colors: light blue, white","104,719 (July 2016 est.)","food, beverages, clothing, computers, household electronics, appliances, manufactured goods, automobiles, machinery and equipment, furniture, tools",26.7% (2000 est.)
Moldova,"Eastern Europe, northeast of Romania","foodstuffs, textiles, machinery","Romania 23.1%, Italy 10.2%, Turkey 9.4%, Russia 8%, Germany 6.6%, Belarus 6.4% (2015)","total: 33,851 sq km; land: 32,891 sq km; water: 960 sq km","vegetables, fruits, grapes, grain, sugar beets, sunflower seeds, tobacco; beef, milk; wine",slightly larger than Maryland,27 August 1991 (from the Soviet Union),"name: Chisinau in Romanian (Kishinev in Russian); note: pronounced KEE-shee-now (KIH-shi-nyov); geographic coordinates: 47 00 N, 28 51 E; time difference: UTC+2 (7 hours ahead of Washington, DC, during Standard Time); daylight saving time: +1hr, begins last Sunday in March; ends last Sunday in October","Orthodox 93.3%, Baptist 1%, other Christian 1.2%, other 0.9%, atheist 0.4%, none 1%, unspecified 2.2% (2004 est.)","moderate winters, warm summers",0 km (landlocked),"rolling steppe, gradual slope south to Black Sea","Russia 22.7%, Romania 18.1%, Ukraine 11.5%, Germany 7%, Italy 4.8%, Turkey 4.4% (2015)",parliamentary republic,civil law system with Germanic law influences; Constitutional Court review of legislative acts,.md,"aurochs (a type of wild cattle); national colors: blue, yellow, red","3,510,485 (July 2016 est.)","mineral products and fuel, machinery and equipment, chemicals, textiles",20.8% (2013 est.)
Monaco,"Western Europe, bordering the Mediterranean Sea on the southern coast of France, near the border with Italy",,"Europe 73.2%, Africa 14.6%, America 5.2%, Asia 4.9% (2013 est.)",total: 2 sq km; land: 2 sq km; water: 0 sq km,none,"about three times the size of the National Mall in Washington, DC",1419 (beginning of permanent rule by the House of GRIMALDI),"name: Monaco; geographic coordinates: 43 44 N, 7 25 E; time difference: UTC+1 (6 hours ahead of Washington, DC, during Standard Time); daylight saving time: +1hr, begins last Sunday in March; ends last Sunday in October","Roman Catholic 90% (official), other 10%","Mediterranean with mild, wet winters and hot, dry summers",4.1 km,"hilly, rugged, rocky","Europe 70.4%, Asia 20.8%, America 4.4%, Africa 4.1% (2013 est.)",constitutional monarchy,civil law system influenced by French legal tradition,.mc,"red and white lozenges (diamond shapes); national colors: red, white","30,581 (July 2016 est.); note: immigrants make up more than 55% of the total population, according to UN data (2015)",,NA%
